first_gene,second_gene
0,8
0,20
0,22
0,35
0,45
0,62
0,64
0,74
0,97
0,101
0,105
0,107
0,120
0,133
0,149
0,156
0,190
0,197
0,204
0,207
0,209
0,218
0,224
0,225
0,231
0,265
0,269
0,272
0,278
0,280
0,281
0,283
0,288
0,294
0,304
0,317
0,320
0,330
0,343
0,345
0,355
0,360
0,375
0,381
0,382
0,390
0,401
0,427
0,435
0,445
0,446
0,451
0,458
0,474
0,488
0,498
0,502
0,507
0,508
0,519
0,526
0,528
0,569
0,592
0,597
0,614
0,620
0,622
0,624
0,626
0,631
0,636
0,639
0,660
0,665
0,673
0,676
0,678
0,690
0,698
0,705
0,716
0,721
0,729
0,747
0,761
0,767
0,773
0,795
0,801
0,807
0,814
0,817
0,822
0,833
0,845
0,858
0,870
0,879
0,885
0,923
0,938
0,947
0,950
0,955
0,959
0,968
0,978
0,981
0,997
0,1012
0,1025
0,1065
0,1078
0,1083
0,1087
0,1092
0,1100
0,1114
0,1132
0,1135
0,1137
0,1143
0,1161
0,1191
0,1210
0,1222
0,1223
0,1227
0,1234
0,1252
0,1259
0,1280
0,1286
0,1287
0,1305
0,1309
0,1318
0,1352
0,1355
0,1359
0,1363
0,1376
0,1395
0,1402
0,1412
0,1417
0,1437
0,1455
0,1466
0,1471
0,1505
0,1533
0,1555
0,1572
0,1582
0,1588
0,1592
0,1595
0,1610
0,1618
0,1619
0,1629
0,1630
0,1651
0,1688
0,1690
0,1697
0,1703
0,1705
0,1720
0,1721
0,1752
0,1757
0,1789
0,1812
0,1820
0,1836
0,1848
0,1858
0,1868
0,1874
0,1878
0,1945
0,1959
0,1961
0,1964
0,1967
0,1997
1,2
1,9
1,33
1,37
1,93
1,125
1,161
1,174
1,203
1,241
1,254
1,286
1,293
1,308
1,311
1,319
1,331
1,332
1,346
1,348
1,354
1,357
1,372
1,387
1,409
1,433
1,520
1,530
1,536
1,552
1,675
1,691
1,702
1,711
1,712
1,740
1,743
1,749
1,752
1,815
1,837
1,862
1,883
1,897
1,904
1,914
1,916
1,941
1,1016
1,1019
1,1026
1,1157
1,1182
1,1238
1,1254
1,1299
1,1302
1,1314
1,1390
1,1392
1,1448
1,1524
1,1601
1,1623
1,1724
1,1728
1,1932
2,1
2,9
2,33
2,37
2,125
2,155
2,161
2,174
2,203
2,254
2,286
2,308
2,311
2,319
2,331
2,332
2,346
2,348
2,372
2,387
2,433
2,520
2,530
2,536
2,601
2,675
2,691
2,702
2,711
2,712
2,730
2,740
2,743
2,749
2,752
2,837
2,897
2,914
2,916
2,929
2,945
2,1016
2,1019
2,1026
2,1157
2,1182
2,1238
2,1254
2,1299
2,1314
2,1390
2,1392
2,1524
2,1601
2,1623
2,1724
2,1728
2,1851
2,1902
2,1932
3,8
3,72
3,80
3,89
3,95
3,107
3,130
3,196
3,217
3,255
3,365
3,366
3,415
3,420
3,442
3,453
3,456
3,485
3,507
3,524
3,529
3,556
3,562
3,582
3,676
3,696
3,729
3,767
3,773
3,777
3,795
3,819
3,856
3,863
3,870
3,878
3,920
3,999
3,1069
3,1076
3,1080
3,1150
3,1353
3,1362
3,1363
3,1383
3,1396
3,1495
3,1529
3,1539
3,1614
3,1632
3,1637
3,1654
3,1676
3,1701
3,1702
3,1703
3,1755
3,1761
3,1792
3,1817
3,1846
3,1965
4,14
4,25
4,30
4,36
4,42
4,46
4,59
4,61
4,85
4,90
4,106
4,126
4,129
4,138
4,240
4,274
4,315
4,463
4,465
4,1275
5,6
5,18
5,19
5,28
5,57
5,99
5,104
5,234
5,467
6,5
6,18
6,19
6,28
6,47
6,53
6,57
6,63
6,67
6,68
6,70
6,75
6,84
6,87
6,88
6,92
6,99
6,104
6,108
6,143
6,144
6,157
6,179
6,189
6,194
6,201
6,297
6,307
6,312
6,334
6,362
6,368
6,385
6,386
6,419
6,423
6,460
6,467
6,476
6,494
6,506
6,531
6,532
6,540
6,543
6,575
6,602
6,638
6,646
6,654
6,657
6,669
6,710
6,728
6,744
6,745
6,746
6,748
6,784
6,834
6,839
6,841
6,881
6,902
6,943
6,974
6,988
6,998
6,1031
6,1055
6,1062
6,1099
6,1147
6,1167
6,1169
6,1189
6,1224
6,1255
6,1263
6,1265
6,1270
6,1276
6,1397
6,1409
6,1517
6,1598
6,1609
6,1649
6,1722
6,1726
6,1797
6,1798
6,1803
6,1804
6,1899
6,1956
7,11
7,14
7,24
7,26
7,61
7,73
7,78
7,96
7,113
7,127
7,135
7,150
7,162
7,226
7,271
7,315
7,469
7,737
7,797
7,908
7,937
7,1296
7,1303
8,0
8,3
8,20
8,22
8,35
8,45
8,62
8,74
8,101
8,105
8,107
8,148
8,149
8,156
8,217
8,269
8,272
8,278
8,280
8,294
8,327
8,330
8,342
8,375
8,382
8,415
8,420
8,440
8,446
8,474
8,488
8,519
8,524
8,526
8,528
8,597
8,614
8,639
8,650
8,660
8,665
8,676
8,729
8,767
8,795
8,819
8,870
8,878
8,923
8,938
8,953
8,978
8,997
8,1210
8,1362
8,1363
8,1413
8,1509
8,1518
8,1529
8,1533
8,1539
8,1561
8,1572
8,1588
8,1592
8,1817
8,1846
8,1961
9,1
9,2
9,23
9,32
9,37
9,49
9,50
9,51
9,52
9,54
9,93
9,125
9,161
9,174
9,181
9,187
9,234
9,246
9,254
9,286
9,306
9,311
9,331
9,346
9,357
9,372
9,402
9,432
9,470
9,548
9,711
9,730
9,843
9,1019
9,1139
9,1728
10,14
10,46
10,138
10,287
10,632
11,7
11,14
11,24
11,26
11,73
11,78
11,96
11,150
11,162
11,391
11,469
11,1296
12,15
12,47
12,67
12,75
12,83
12,88
12,89
12,92
12,98
12,144
12,157
12,165
12,167
12,173
12,175
12,179
12,185
12,194
12,195
12,201
12,220
12,255
12,256
12,297
12,307
12,312
12,334
12,344
12,350
12,362
12,416
12,421
12,423
12,442
12,444
12,450
12,461
12,462
12,471
12,478
12,496
12,531
12,540
12,544
12,557
12,565
12,573
12,591
12,602
12,607
12,644
12,645
12,654
12,657
12,669
12,688
12,727
12,745
12,746
12,772
12,802
12,808
12,812
12,824
12,841
12,859
12,891
12,894
12,906
12,933
12,943
12,998
12,1011
12,1030
12,1034
12,1055
12,1176
12,1178
12,1189
12,1200
12,1203
12,1221
12,1224
12,1228
12,1233
12,1242
12,1245
12,1276
12,1281
12,1288
12,1289
12,1414
12,1431
12,1485
12,1502
12,1512
12,1517
12,1526
12,1565
12,1567
12,1573
12,1617
12,1638
12,1655
12,1657
12,1692
12,1695
12,1699
12,1722
12,1733
12,1766
12,1779
12,1803
12,1804
12,1823
12,1828
12,1853
12,1855
12,1877
12,1921
12,1935
12,1938
12,1956
12,1969
13,55
13,60
13,76
13,102
13,103
13,116
13,127
13,128
13,172
13,188
13,192
13,193
13,202
13,210
13,229
13,243
13,247
13,296
13,302
13,318
13,378
13,408
13,410
13,448
13,449
13,468
13,472
13,486
13,501
13,511
13,550
13,568
13,571
13,606
13,610
13,666
13,735
13,737
13,774
13,785
13,831
13,836
13,874
13,887
13,898
13,951
13,985
13,1004
13,1018
13,1129
13,1151
13,1168
13,1184
13,1230
13,1244
13,1250
13,1260
13,1261
13,1283
13,1285
13,1331
13,1393
13,1435
13,1458
13,1459
13,1515
13,1571
13,1585
13,1620
13,1716
13,1734
13,1787
13,1811
13,1859
13,1870
13,1917
14,4
14,7
14,10
14,11
14,16
14,21
14,25
14,26
14,27
14,30
14,36
14,42
14,46
14,59
14,61
14,73
14,85
14,90
14,94
14,96
14,102
14,106
14,113
14,126
14,127
14,129
14,135
14,137
14,138
14,162
14,169
14,199
14,206
14,240
14,251
14,274
14,276
14,298
14,315
14,326
14,358
14,371
14,398
14,426
14,439
14,463
14,465
14,481
14,514
14,537
14,570
14,651
14,755
14,797
14,908
14,958
14,993
14,1045
14,1066
14,1104
14,1186
14,1275
14,1296
14,1333
14,1338
14,1345
14,1465
14,1469
14,1511
14,1647
14,1771
15,12
15,44
15,47
15,57
15,63
15,67
15,70
15,77
15,79
15,92
15,98
15,108
15,111
15,122
15,144
15,165
15,167
15,168
15,171
15,179
15,185
15,194
15,195
15,201
15,220
15,252
15,256
15,297
15,307
15,312
15,334
15,344
15,350
15,362
15,369
15,374
15,384
15,386
15,392
15,416
15,419
15,421
15,423
15,434
15,445
15,451
15,461
15,462
15,471
15,476
15,480
15,493
15,496
15,506
15,531
15,532
15,540
15,544
15,547
15,555
15,557
15,567
15,573
15,581
15,590
15,591
15,602
15,607
15,608
15,612
15,621
15,622
15,631
15,636
15,637
15,644
15,645
15,646
15,654
15,657
15,670
15,688
15,699
15,727
15,728
15,745
15,753
15,760
15,771
15,772
15,776
15,802
15,808
15,812
15,813
15,816
15,820
15,824
15,825
15,832
15,834
15,840
15,841
15,859
15,861
15,894
15,901
15,902
15,906
15,933
15,943
15,966
15,971
15,976
15,998
15,1002
15,1020
15,1030
15,1034
15,1040
15,1050
15,1054
15,1055
15,1096
15,1099
15,1118
15,1132
15,1147
15,1169
15,1173
15,1203
15,1204
15,1213
15,1221
15,1224
15,1228
15,1232
15,1233
15,1243
15,1258
15,1263
15,1274
15,1276
15,1288
15,1289
15,1332
15,1346
15,1370
15,1398
15,1400
15,1414
15,1421
15,1427
15,1431
15,1475
15,1485
15,1502
15,1512
15,1526
15,1541
15,1554
15,1559
15,1565
15,1567
15,1573
15,1589
15,1617
15,1624
15,1626
15,1638
15,1646
15,1655
15,1689
15,1691
15,1692
15,1695
15,1699
15,1711
15,1712
15,1715
15,1719
15,1722
15,1733
15,1752
15,1753
15,1768
15,1779
15,1820
15,1823
15,1841
15,1877
15,1921
15,1938
15,1956
15,1969
15,1984
15,1998
16,14
16,25
16,27
16,30
16,36
16,42
16,59
16,60
16,61
16,85
16,90
16,96
16,102
16,113
16,126
16,127
16,129
16,135
16,137
16,140
16,153
16,164
16,169
16,170
16,172
16,186
16,198
16,199
16,202
16,206
16,212
16,229
16,235
16,236
16,239
16,240
16,243
16,251
16,276
16,279
16,282
16,290
16,298
16,302
16,315
16,318
16,326
16,358
16,364
16,378
16,425
16,429
16,430
16,431
16,439
16,443
16,454
16,463
16,465
16,469
16,472
16,479
16,481
16,501
16,511
16,537
16,549
16,550
16,570
16,574
16,587
16,606
16,613
16,618
16,625
16,634
16,651
16,693
16,703
16,715
16,722
16,755
16,766
16,774
16,780
16,886
16,892
16,908
16,912
16,935
16,958
16,964
16,970
16,972
16,993
16,1013
16,1018
16,1058
16,1066
16,1074
16,1104
16,1109
16,1115
16,1129
16,1131
16,1133
16,1159
16,1165
16,1183
16,1186
16,1193
16,1194
16,1208
16,1215
16,1226
16,1260
16,1264
16,1275
16,1333
16,1338
16,1388
16,1425
16,1453
16,1488
16,1511
16,1523
16,1545
16,1593
16,1602
16,1647
16,1668
16,1677
16,1731
16,1771
16,1788
16,1801
16,1825
16,1859
16,1866
16,1884
16,1911
16,1914
16,1960
16,1992
17,26
17,102
17,127
17,134
17,172
17,193
17,243
17,271
17,774
17,831
17,1917
18,5
18,6
18,19
18,28
18,47
18,53
18,57
18,63
18,67
18,68
18,70
18,74
18,75
18,83
18,84
18,87
18,88
18,92
18,99
18,104
18,108
18,143
18,157
18,179
18,189
18,194
18,201
18,297
18,301
18,307
18,312
18,334
18,362
18,368
18,385
18,419
18,423
18,467
18,474
18,476
18,494
18,506
18,528
18,532
18,540
18,555
18,577
18,638
18,645
18,654
18,657
18,669
18,710
18,744
18,746
18,748
18,753
18,784
18,834
18,841
18,881
18,902
18,974
18,988
18,998
18,1031
18,1062
18,1073
18,1099
18,1147
18,1169
18,1189
18,1255
18,1265
18,1270
18,1409
18,1517
18,1529
18,1566
18,1598
18,1609
18,1649
18,1726
18,1769
18,1797
18,1798
18,1803
18,1804
18,1899
19,5
19,6
19,18
19,28
19,53
19,57
19,63
19,67
19,68
19,70
19,74
19,75
19,84
19,87
19,88
19,89
19,92
19,99
19,104
19,108
19,143
19,157
19,179
19,189
19,194
19,201
19,255
19,297
19,301
19,307
19,312
19,323
19,334
19,362
19,368
19,385
19,419
19,466
19,467
19,476
19,494
19,532
19,540
19,607
19,619
19,638
19,645
19,654
19,657
19,669
19,710
19,717
19,744
19,745
19,746
19,784
19,834
19,841
19,881
19,918
19,943
19,948
19,974
19,988
19,1031
19,1062
19,1099
19,1147
19,1189
19,1255
19,1265
19,1270
19,1409
19,1517
19,1566
19,1598
19,1616
19,1649
19,1726
19,1797
19,1798
19,1803
19,1804
19,1897
19,1899
20,0
20,8
20,22
20,35
20,45
20,62
20,64
20,97
20,101
20,120
20,133
20,149
20,197
20,204
20,207
20,218
20,231
20,269
20,272
20,278
20,280
20,294
20,320
20,343
20,345
20,360
20,382
20,390
20,427
20,445
20,446
20,474
20,498
20,519
20,526
20,528
20,588
20,614
20,620
20,622
20,631
20,636
20,678
20,698
20,721
20,767
20,795
20,817
20,833
20,885
20,938
20,947
20,959
20,968
20,981
20,1025
20,1065
20,1132
20,1135
20,1210
20,1222
20,1223
20,1227
20,1234
20,1259
20,1280
20,1359
20,1376
20,1395
20,1402
20,1455
20,1471
20,1610
20,1618
20,1629
20,1651
20,1697
20,1705
20,1820
20,1874
20,1878
20,1943
20,1945
20,1964
20,1997
21,14
21,30
21,36
21,42
21,59
21,61
21,73
21,90
21,94
21,113
21,126
21,127
21,129
21,138
21,169
21,206
21,371
21,398
21,439
21,465
21,561
21,585
21,797
21,958
21,1018
21,1045
21,1104
21,1264
21,1304
21,1426
21,1469
21,1511
21,1666
22,0
22,8
22,20
22,35
22,45
22,62
22,74
22,97
22,101
22,105
22,149
22,156
22,197
22,204
22,207
22,218
22,269
22,272
22,278
22,280
22,281
22,283
22,294
22,304
22,317
22,320
22,330
22,342
22,343
22,345
22,355
22,360
22,375
22,381
22,382
22,390
22,427
22,445
22,446
22,474
22,488
22,498
22,502
22,519
22,526
22,528
22,569
22,597
22,614
22,620
22,622
22,624
22,639
22,660
22,665
22,668
22,673
22,678
22,698
22,721
22,729
22,761
22,767
22,795
22,801
22,817
22,833
22,858
22,885
22,938
22,947
22,955
22,959
22,963
22,968
22,978
22,981
22,997
22,1025
22,1065
22,1072
22,1114
22,1135
22,1137
22,1143
22,1210
22,1222
22,1223
22,1227
22,1234
22,1259
22,1280
22,1286
22,1287
22,1305
22,1318
22,1352
22,1355
22,1359
22,1363
22,1376
22,1395
22,1402
22,1405
22,1412
22,1413
22,1437
22,1455
22,1471
22,1509
22,1533
22,1536
22,1572
22,1582
22,1588
22,1592
22,1595
22,1610
22,1618
22,1629
22,1630
22,1651
22,1697
22,1721
22,1757
22,1820
22,1836
22,1838
22,1874
22,1878
22,1945
22,1959
22,1964
22,1996
22,1997
23,9
23,32
23,33
23,93
23,139
23,147
23,161
23,174
23,187
23,191
23,241
23,246
23,254
23,286
23,328
23,339
23,351
23,357
23,370
23,372
23,402
23,470
23,495
23,520
23,535
23,548
23,552
23,647
23,778
23,851
23,883
23,904
23,924
23,929
23,941
23,991
23,1019
23,1046
23,1084
23,1106
23,1116
23,1139
23,1171
23,1195
23,1196
23,1238
23,1241
23,1389
23,1391
23,1514
23,1524
23,1540
23,1599
23,1604
23,1730
23,1774
23,1889
24,7
24,11
24,26
24,73
24,78
24,96
24,150
24,737
24,1296
24,1303
25,4
25,14
25,16
25,27
25,30
25,36
25,42
25,46
25,59
25,61
25,85
25,90
25,106
25,126
25,129
25,135
25,137
25,138
25,140
25,186
25,198
25,199
25,226
25,240
25,251
25,274
25,315
25,364
25,439
25,463
25,465
25,537
25,570
25,618
25,651
25,779
25,908
25,993
25,1059
25,1066
25,1104
25,1193
25,1275
25,1333
25,1545
25,1647
25,1771
26,7
26,11
26,14
26,17
26,24
26,27
26,30
26,42
26,61
26,73
26,78
26,96
26,113
26,127
26,135
26,150
26,162
26,192
26,199
26,215
26,226
26,271
26,276
26,279
26,315
26,326
26,341
26,358
26,391
26,395
26,463
26,469
26,537
26,651
26,704
26,908
26,1004
26,1066
26,1104
26,1208
26,1296
26,1333
26,1418
26,1511
27,14
27,16
27,25
27,26
27,30
27,36
27,42
27,56
27,59
27,60
27,61
27,76
27,85
27,90
27,96
27,102
27,106
27,112
27,113
27,126
27,127
27,128
27,129
27,134
27,135
27,137
27,140
27,153
27,162
27,163
27,164
27,169
27,170
27,172
27,186
27,188
27,192
27,193
27,198
27,199
27,202
27,206
27,208
27,210
27,212
27,215
27,219
27,229
27,233
27,235
27,236
27,239
27,240
27,243
27,251
27,264
27,271
27,274
27,276
27,279
27,282
27,290
27,296
27,298
27,302
27,309
27,315
27,318
27,326
27,333
27,341
27,358
27,364
27,367
27,371
27,378
27,379
27,380
27,391
27,395
27,398
27,405
27,406
27,408
27,411
27,425
27,429
27,430
27,431
27,439
27,448
27,449
27,454
27,463
27,465
27,469
27,472
27,479
27,481
27,486
27,489
27,501
27,511
27,512
27,523
27,534
27,537
27,549
27,550
27,568
27,570
27,571
27,574
27,583
27,585
27,587
27,594
27,606
27,613
27,618
27,625
27,634
27,642
27,651
27,666
27,674
27,682
27,693
27,703
27,704
27,709
27,715
27,722
27,735
27,737
27,755
27,766
27,774
27,780
