first_gene,second_gene
4,1054
4,2409
5,6
5,7
5,1043
6,5
6,7
6,1042
6,1043
7,5
7,6
7,892
11,1677
13,14
13,1028
14,13
14,995
14,1028
17,18
17,19
17,920
17,959
17,1610
17,1786
18,17
18,19
19,17
19,18
20,916
26,27
26,1234
26,2041
26,2043
26,2046
27,26
27,2041
29,30
29,31
29,1116
30,29
30,31
31,29
31,30
31,2037
32,33
32,34
32,35
32,380
32,1427
33,32
33,34
33,35
33,37
33,38
33,39
33,40
33,41
33,43
33,379
33,380
33,381
33,384
34,32
34,33
34,35
34,36
34,37
34,38
34,39
34,40
34,41
34,42
34,43
34,379
34,380
34,381
34,384
34,3634
35,32
35,33
35,34
35,36
35,37
35,38
35,43
35,380
35,381
35,384
36,34
36,35
36,218
36,219
36,333
36,669
36,2129
36,3563
36,3578
37,33
37,34
37,35
37,38
37,39
37,40
37,41
37,42
38,33
38,34
38,35
38,37
38,39
38,40
38,41
38,42
39,33
39,34
39,37
39,38
39,40
39,41
39,42
39,395
39,1210
40,33
40,34
40,37
40,38
40,39
40,41
40,42
40,395
40,1210
41,33
41,34
41,37
41,38
41,39
41,40
41,42
41,395
41,1210
42,34
42,37
42,38
42,39
42,40
42,41
43,33
43,34
43,35
45,46
45,47
45,48
45,1120
45,1741
45,1761
45,1768
45,1872
46,45
46,47
46,48
46,1768
47,45
47,46
47,48
48,45
48,46
48,47
49,569
50,646
50,755
50,810
50,857
50,862
50,864
50,880
50,882
50,883
50,888
50,898
50,899
50,902
50,903
50,906
50,924
50,931
50,932
50,935
50,978
50,1013
50,1083
50,1689
50,1734
50,1735
50,1736
50,1737
50,1748
50,1763
50,1768
50,1776
50,1781
50,1802
50,1876
50,1877
51,664
51,665
53,54
53,612
54,53
54,620
54,727
54,1955
55,56
56,55
58,331
58,790
58,1051
59,60
59,677
59,683
59,684
59,685
59,697
59,698
59,699
59,700
59,701
59,705
59,709
59,713
59,714
59,715
59,717
59,765
59,766
59,794
59,1114
59,1115
59,1116
59,3595
60,59
60,685
60,698
60,705
60,711
60,713
60,714
60,715
60,717
60,764
60,765
60,766
60,794
60,944
60,945
60,949
60,983
60,999
60,1114
60,1115
60,1116
60,1621
62,2224
62,3709
62,3884
63,2435
63,2436
64,65
65,64
65,699
66,67
66,1636
66,2227
67,66
67,2206
68,69
68,3578
69,68
69,2172
70,71
70,72
70,79
70,2204
70,2205
70,2505
71,70
71,72
71,93
71,380
71,2435
71,2436
71,2437
72,70
72,71
72,254
72,255
72,379
72,2435
73,277
73,278
73,279
73,3499
75,76
75,2128
75,2199
75,2201
75,2202
75,2203
75,2204
75,2206
76,75
76,2199
76,2201
